5.88801, 5.88901, 5.89001, 5.89101, 5.89201, 5.89301, 5.89401, 5.89501, 5.89601, 5.89701, 5.89801, 5.89901, 5.90001, 5.90101, 5.90201, 5.90301, 5.90401, 5.90501, 5.90601, 5.90701, 5.90801, 5.90901, 5.91001, 5.91101, 5.91201, 5.91301, 5.91401, 5.91501, 5.91601, 5.91701, 5.91801, 5.91901, 5.92001, 5.92101, 5.92201, 5.92301, 5.92401, 5.92501, 5.92601, 5.92701, 5.92801, 5.92901, 5.93001, 5.93101, 5.93201, 5.93301, 5.93401, 5.93501, 5.93601, 5.93701, 5.93801, 5.93901, 5.94001, 5.94101, 5.94201, 5.94301, 5.94401, 5.94501, 5.94601, 5.94701, 5.94801, 5.94901, 5.95001, 5.95101, 5.95201, 5.95301, 5.95401, 5.95501, 5.95601, 5.95701, 5.95801, 5.95901, 5.96001, 5.96101, 5.96201, 5.96301, 5.96401, 5.96501, 5.96601, 5.96701, 5.96801, 5.96901, 5.97001, 5.97101, 5.97201, 5.97301, 5.97401, 5.97501, 5.97601, 5.97701, 5.97801, 5.97901, 5.98001, 5.98101, 5.98201, 5.98301, 5.98401, 5.98501, 5.98601, 5.98701, 5.98801, 5.98901, 5.99001, 5.99101, 5.99201, 5.99301, 5.99401, 5.99501, 5.99601, 5.99701, 5.99801, 5.99901, 6.00001, 6.00101, 6.00201, 6.00301, 6.00401, 6.00501, 6.00601, 6.00701, 6.00801, 6.00901, 6.01001, 6.01101, 6.01201, 6.01301, 6.01401, 6.01501
6.01601, 6.01701, 6.01801, 6.01901, 6.02001, 6.02101, 6.02201, 6.02301, 6.02401, 6.02501, 6.02601, 6.02701, 6.02801, 6.02901, 6.03001, 6.03101, 6.03201, 6.03301, 6.03401, 6.03501, 6.03601, 6.03701, 6.03801, 6.03901, 6.04001, 6.04101, 6.04201, 6.04301, 6.04401, 6.04501, 6.04601, 6.04701, 6.04801, 6.04901, 6.05001, 6.05101, 6.05201, 6.05301, 6.05401, 6.05501, 6.05601, 6.05701, 6.05801, 6.05901, 6.06001, 6.06101, 6.06201, 6.06301, 6.06401, 6.06501, 6.06601, 6.06701, 6.06801, 6.06901, 6.07001, 6.07101, 6.07201, 6.07301, 6.07401, 6.07501, 6.07601, 6.07701, 6.07801, 6.07901, 6.08001, 6.08101, 6.08201, 6.08301, 6.08401, 6.08501, 6.08601, 6.08701, 6.08801, 6.08901, 6.09001, 6.09101, 6.09201, 6.09301, 6.09401, 6.09501, 6.09601, 6.09701, 6.09801, 6.09901, 6.10001, 6.10101, 6.10201, 6.10301, 6.10401, 6.10501, 6.10601, 6.10701, 6.10801, 6.10901, 6.11001, 6.11101, 6.11201, 6.11301, 6.11401, 6.11501, 6.11601, 6.11701, 6.11801, 6.11901, 6.12001, 6.12101, 6.12201, 6.12301, 6.12401, 6.12501, 6.12601, 6.12701, 6.12801, 6.12901, 6.13001, 6.13101, 6.13201, 6.13301, 6.13401, 6.13501, 6.13601, 6.13701, 6.13801, 6.13901, 6.14001, 6.14101, 6.14201, 6.14301
6.14401, 6.14501, 6.14601, 6.14701, 6.14801, 6.14901, 6.15001, 6.15101, 6.15201, 6.15301, 6.15401, 6.15501, 6.15601, 6.15701, 6.15801, 6.15901, 6.16001, 6.16101, 6.16201, 6.16301, 6.16401, 6.16501, 6.16601, 6.16701, 6.16801, 6.16901, 6.17001, 6.17101, 6.17201, 6.17301, 6.17401, 6.17501, 6.17601, 6.17701, 6.17801, 6.17901, 6.18001, 6.18101, 6.18201, 6.18301, 6.18401, 6.18501, 6.18601, 6.18701, 6.18801, 6.18901, 6.19001, 6.19101, 6.19201, 6.19301, 6.19401, 6.19501, 6.19601, 6.19701, 6.19801, 6.19901, 6.20001, 6.20101, 6.20201, 6.20301, 6.20401, 6.20501, 6.20601, 6.20701, 6.20801, 6.20901, 6.21001, 6.21101, 6.21201, 6.21301, 6.21401, 6.21501, 6.21601, 6.21701, 6.21801, 6.21901, 6.22001, 6.22101, 6.22201, 6.22301, 6.22401, 6.22501, 6.22601, 6.22701, 6.22801, 6.22901, 6.23001, 6.23101, 6.23201, 6.23301, 6.23401, 6.23501, 6.23601, 6.23701, 6.23801, 6.23901, 6.24001, 6.24101, 6.24201, 6.24301, 6.24401, 6.24501, 6.24601, 6.24701, 6.24801, 6.24901, 6.25001, 6.25101, 6.25201, 6.25301, 6.25401, 6.25501, 6.25601, 6.25701, 6.25801, 6.25901, 6.26001, 6.26101, 6.26201, 6.26301, 6.26401, 6.26501, 6.26601, 6.26701, 6.26801, 6.26901, 6.27001, 6.27101
6.27201, 6.27301, 6.27401, 6.27501, 6.27601, 6.27701, 6.27801, 6.27901, 6.28001, 6.28101, 6.28201, 6.28301, 6.28401, 6.28501, 6.28601, 6.28701, 6.28801, 6.28901, 6.29001, 6.29101, 6.29201, 6.29301, 6.29401, 6.29501, 6.29601, 6.29701, 6.29801, 6.29901, 6.30001, 6.30101, 6.30201, 6.30301, 6.30401, 6.30501, 6.30601, 6.30701, 6.30801, 6.30901, 6.31001, 6.31101, 6.31201, 6.31301, 6.31401, 6.31501, 6.31601, 6.31701, 6.31801, 6.31901, 6.32001, 6.32101, 6.32201, 6.32301, 6.32401, 6.32501, 6.32601, 6.32701, 6.32801, 6.32901, 6.33001, 6.33101, 6.33201, 6.33301, 6.33401, 6.33501, 6.33601, 6.33701, 6.33801, 6.33901, 6.34001, 6.34101, 6.34201, 6.34301, 6.34401, 6.34501, 6.34601, 6.34701, 6.34801, 6.34901, 6.35001, 6.35101, 6.35201, 6.35301, 6.35401, 6.35501, 6.35601, 6.35701, 6.35801, 6.35901, 6.36001, 6.36101, 6.36201, 6.36301, 6.36401, 6.36501, 6.36601, 6.36701, 6.36801, 6.36901, 6.37001, 6.37101, 6.37201, 6.37301, 6.37401, 6.37501, 6.37601, 6.37701, 6.37801, 6.37901, 6.38001, 6.38101, 6.38201, 6.38301, 6.38401, 6.38501, 6.38601, 6.38701, 6.38801, 6.38901, 6.39001, 6.39101, 6.39201, 6.39301, 6.39401, 6.39501, 6.39601, 6.39701, 6.39801, 6.39901
6.40001, 6.40101, 6.40201, 6.40301, 6.40401, 6.40501, 6.40601, 6.40701, 6.40801, 6.40901, 6.41001, 6.41101, 6.41201, 6.41301, 6.41401, 6.41501, 6.41601, 6.41701, 6.41801, 6.41901, 6.42001, 6.42101, 6.42201, 6.42301, 6.42401, 6.42501, 6.42601, 6.42701, 6.42801, 6.42901, 6.43001, 6.43101, 6.43201, 6.43301, 6.43401, 6.43501, 6.43601, 6.43701, 6.43801, 6.43901, 6.44001, 6.44101, 6.44201, 6.44301, 6.44401, 6.44501, 6.44601, 6.44701, 6.44801, 6.44901, 6.45001, 6.45101, 6.45201, 6.45301, 6.45401, 6.45501, 6.45601, 6.45701, 6.45801, 6.45901, 6.46001, 6.46101, 6.46201, 6.46301, 6.46401, 6.46501, 6.46601, 6.46701, 6.46801, 6.46901, 6.47001, 6.47101, 6.47201, 6.47301, 6.47401, 6.47501, 6.47601, 6.47701, 6.47801, 6.47901, 6.48001, 6.48101, 6.48201, 6.48301, 6.48401, 6.48501, 6.48601, 6.48701, 6.48801, 6.48901, 6.49001, 6.49101, 6.49201, 6.49301, 6.49401, 6.49501, 6.49601, 6.49701, 6.49801, 6.49901, 6.50001, 6.50101, 6.50201, 6.50301, 6.50401, 6.50501, 6.50601, 6.50701, 6.50801, 6.50901, 6.51001, 6.51101, 6.51201, 6.51301, 6.51401, 6.51501, 6.51601, 6.51701, 6.51801, 6.51901, 6.52001, 6.52101, 6.52201, 6.52301, 6.52401, 6.52501, 6.52601, 6.52701
6.52801, 6.52901, 6.53001, 6.53101, 6.53201, 6.53301, 6.53401, 6.53501, 6.53601, 6.53701, 6.53801, 6.53901, 6.54001, 6.54101, 6.54201, 6.54301, 6.54401, 6.54501, 6.54601, 6.54701, 6.54801, 6.54901, 6.55001, 6.55101, 6.55201, 6.55301, 6.55401, 6.55501, 6.55601, 6.55701, 6.55801, 6.55901, 6.56001, 6.56101, 6.56201, 6.56301, 6.56401, 6.56501, 6.56601, 6.56701, 6.56801, 6.56901, 6.57001, 6.57101, 6.57201, 6.57301, 6.57401, 6.57501, 6.57601, 6.57701, 6.57801, 6.57901, 6.58001, 6.58101, 6.58201, 6.58301, 6.58401, 6.58501, 6.58601, 6.58701, 6.58801, 6.58901, 6.59001, 6.59101, 6.59201, 6.59301, 6.59401, 6.59501, 6.59601, 6.59701, 6.59801, 6.59901, 6.60001, 6.60101, 6.60201, 6.60301, 6.60401, 6.60501, 6.60601, 6.60701, 6.60801, 6.60901, 6.61001, 6.61101, 6.61201, 6.61301, 6.61401, 6.61501, 6.61601, 6.61701, 6.61801, 6.61901, 6.62001, 6.62101, 6.62201, 6.62301, 6.62401, 6.62501, 6.62601, 6.62701, 6.62801, 6.62901, 6.63001, 6.63101, 6.63201, 6.63301, 6.63401, 6.63501, 6.63601, 6.63701, 6.63801, 6.63901, 6.64001, 6.64101, 6.64201, 6.64301, 6.64401, 6.64501, 6.64601, 6.64701, 6.64801, 6.64901, 6.65001, 6.65101, 6.65201, 6.65301, 6.65401, 6.65501
6.65601, 6.65701, 6.65801, 6.65901, 6.66001, 6.66101, 6.66201, 6.66301, 6.66401, 6.66501, 6.66601, 6.66701, 6.66801, 6.66901, 6.67001, 6.67101, 6.67201, 6.67301, 6.67401, 6.67501, 6.67601, 6.67701, 6.67801, 6.67901, 6.68001, 6.68101, 6.68201, 6.68301, 6.68401, 6.68501, 6.68601, 6.68701, 6.68801, 6.68901, 6.69001, 6.69101, 6.69201, 6.69301, 6.69401, 6.69501, 6.69601, 6.69701, 6.69801, 6.69901, 6.70001, 6.70101, 6.70201, 6.70301, 6.70401, 6.70501, 6.70601, 6.70701, 6.70801, 6.70901, 6.71001, 6.71101, 6.71201, 6.71301, 6.71401, 6.71501, 6.71601, 6.71701, 6.71801, 6.71901, 6.72001, 6.72101, 6.72201, 6.72301, 6.72401, 6.72501, 6.72601, 6.72701, 6.72801, 6.72901, 6.73001, 6.73101, 6.73201, 6.73301, 6.73401, 6.73501, 6.73601, 6.73701, 6.73801, 6.73901, 6.74001, 6.74101, 6.74201, 6.74301, 6.74401, 6.74501, 6.74601, 6.74701, 6.74801, 6.74901, 6.75001, 6.75101, 6.75201, 6.75301, 6.75401, 6.75501, 6.75601, 6.75701, 6.75801, 6.75901, 6.76001, 6.76101, 6.76201, 6.76301, 6.76401, 6.76501, 6.76601, 6.76701, 6.76801, 6.76901, 6.77001, 6.77101, 6.77201, 6.77301, 6.77401, 6.77501, 6.77601, 6.77701, 6.77801, 6.77901, 6.78001, 6.78101, 6.78201, 6.78301
6.78401, 6.78501, 6.78601, 6.78701, 6.78801, 6.78901, 6.79001, 6.79101, 6.79201, 6.79301, 6.79401, 6.79501, 6.79601, 6.79701, 6.79801, 6.79901, 6.80001, 6.80101, 6.80201, 6.80301, 6.80401, 6.80501, 6.80601, 6.80701, 6.80801, 6.80901, 6.81001, 6.81101, 6.81201, 6.81301, 6.81401, 6.81501, 6.81601, 6.81701, 6.81801, 6.81901, 6.82001, 6.82101, 6.82201, 6.82301, 6.82401, 6.82501, 6.82601, 6.82701, 6.82801, 6.82901, 6.83001, 6.83101, 6.83201, 6.83301, 6.83401, 6.83501, 6.83601, 6.83701, 6.83801, 6.83901, 6.84001, 6.84101, 6.84201, 6.84301, 6.84401, 6.84501, 6.84601, 6.84701, 6.84801, 6.84901, 6.85001, 6.85101, 6.85201, 6.85301, 6.85401, 6.85501, 6.85601, 6.85701, 6.85801, 6.85901, 6.86001, 6.86101, 6.86201, 6.86301, 6.86401, 6.86501, 6.86601, 6.86701, 6.86801, 6.86901, 6.87001, 6.87101, 6.87201, 6.87301, 6.87401, 6.87501, 6.87601, 6.87701, 6.87801, 6.87901, 6.88001, 6.88101, 6.88201, 6.88301, 6.88401, 6.88501, 6.88601, 6.88701, 6.88801, 6.88901, 6.89001, 6.89101, 6.89201, 6.89301, 6.89401, 6.89501, 6.89601, 6.89701, 6.89801, 6.89901, 6.90001, 6.90101, 6.90201, 6.90301, 6.90401, 6.90501, 6.90601, 6.90701, 6.90801, 6.90901, 6.91001, 6.91101
6.91201, 6.91301, 6.91401, 6.91501, 6.91601, 6.91701, 6.91801, 6.91901, 6.92001, 6.92101, 6.92201, 6.92301, 6.92401, 6.92501, 6.92601, 6.92701, 6.92801, 6.92901, 6.93001, 6.93101, 6.93201, 6.93301, 6.93401, 6.93501, 6.93601, 6.93701, 6.93801, 6.93901, 6.94001, 6.94101, 6.94201, 6.94301, 6.94401, 6.94501, 6.94601, 6.94701, 6.94801, 6.94901, 6.95001, 6.95101, 6.95201, 6.95301, 6.95401, 6.95501, 6.95601, 6.95701, 6.95801, 6.95901, 6.96001, 6.96101, 6.96201, 6.96301, 6.96401, 6.96501, 6.96601, 6.96701, 6.96801, 6.96901, 6.97001, 6.97101, 6.97201, 6.97301, 6.97401, 6.97501, 6.97601, 6.97701, 6.97801, 6.97901, 6.98001, 6.98101, 6.98201, 6.98301, 6.98401, 6.98501, 6.98601, 6.98701, 6.98801, 6.98901, 6.99001, 6.99101, 6.99201, 6.99301, 6.99401, 6.99501, 6.99601, 6.99701, 6.99801, 6.99901, 7.00001, 7.00101, 7.00201, 7.00301, 7.00401, 7.00501, 7.00601, 7.00701, 7.00801, 7.00901, 7.01001, 7.01101, 7.01201, 7.01301, 7.01401, 7.01501, 7.01601, 7.01701, 7.01801, 7.01901, 7.02001, 7.02101, 7.02201, 7.02301, 7.02401, 7.02501, 7.02601, 7.02701, 7.02801, 7.02901, 7.03001, 7.03101, 7.03201, 7.03301, 7.03401, 7.03501, 7.03601, 7.03701, 7.03801, 7.03901
7.04001, 7.04101, 7.04201, 7.04301, 7.04401, 7.04501, 7.04601, 7.04701, 7.04801, 7.04901, 7.05001, 7.05101, 7.05201, 7.05301, 7.05401, 7.05501, 7.05601, 7.05701, 7.05801, 7.05901, 7.06001, 7.06101, 7.06201, 7.06301, 7.06401, 7.06501, 7.06601, 7.06701, 7.06801, 7.06901, 7.07001, 7.07101, 7.07201, 7.07301, 7.07401, 7.07501, 7.07601, 7.07701, 7.07801, 7.07901, 7.08001, 7.08101, 7.08201, 7.08301, 7.08401, 7.08501, 7.08601, 7.08701, 7.08801, 7.08901, 7.09001, 7.09101, 7.09201, 7.09301, 7.09401, 7.09501, 7.09601, 7.09701, 7.09801, 7.09901, 7.10001, 7.10101, 7.10201, 7.10301, 7.10401, 7.10501, 7.10601, 7.10701, 7.10801, 7.10901, 7.11001, 7.11101, 7.11201, 7.11301, 7.11401, 7.11501, 7.11601, 7.11701, 7.11801, 7.11901, 7.12001, 7.12101, 7.12201, 7.12301, 7.12401, 7.12501, 7.12601, 7.12701, 7.12801, 7.12901, 7.13001, 7.13101, 7.13201, 7.13301, 7.13401, 7.13501, 7.13601, 7.13701, 7.13801, 7.13901, 7.14001, 7.14101, 7.14201, 7.14301, 7.14401, 7.14501, 7.14601, 7.14701, 7.14801, 7.14901, 7.15001, 7.15101, 7.15201, 7.15301, 7.15401, 7.15501, 7.15601, 7.15701, 7.15801, 7.15901, 7.16001, 7.16101, 7.16201, 7.16301, 7.16401, 7.16501, 7.16601, 7.16701
7.16801, 7.16901, 7.17001, 7.17101, 7.17201, 7.17301, 7.17401, 7.17501, 7.17601, 7.17701, 7.17801, 7.17901, 7.18001, 7.18101, 7.18201, 7.18301, 7.18401, 7.18501, 7.18601, 7.18701, 7.18801, 7.18901, 7.19001, 7.19101, 7.19201, 7.19301, 7.19401, 7.19501, 7.19601, 7.19701, 7.19801, 7.19901, 7.20001, 7.20101, 7.20201, 7.20301, 7.20401, 7.20501, 7.20601, 7.20701, 7.20801, 7.20901, 7.21001, 7.21101, 7.21201, 7.21301, 7.21401, 7.21501, 7.21601, 7.21701, 7.21801, 7.21901, 7.22001, 7.22101, 7.22201, 7.22301, 7.22401, 7.22501, 7.22601, 7.22701, 7.22801, 7.22901, 7.23001, 7.23101, 7.23201, 7.23301, 7.23401, 7.23501, 7.23601, 7.23701, 7.23801, 7.23901, 7.24001, 7.24101, 7.24201, 7.24301, 7.24401, 7.24501, 7.24601, 7.24701, 7.24801, 7.24901, 7.25001, 7.25101, 7.25201, 7.25301, 7.25401, 7.25501, 7.25601, 7.25701, 7.25801, 7.25901, 7.26001, 7.26101, 7.26201, 7.26301, 7.26401, 7.26501, 7.26601, 7.26701, 7.26801, 7.26901, 7.27001, 7.27101, 7.27201, 7.27301, 7.27401, 7.27501, 7.27601, 7.27701, 7.27801, 7.27901, 7.28001, 7.28101, 7.28201, 7.28301, 7.28401, 7.28501, 7.28601, 7.28701, 7.28801, 7.28901, 7.29001, 7.29101, 7.29201, 7.29301, 7.29401, 7.29501
7.29601, 7.29701, 7.29801, 7.29901, 7.30001, 7.30101, 7.30201, 7.30301, 7.30401, 7.30501, 7.30601, 7.30701, 7.30801, 7.30901, 7.31001, 7.31101, 7.31201, 7.31301, 7.31401, 7.31501, 7.31601, 7.31701, 7.31801, 7.31901, 7.32001, 7.32101, 7.32201, 7.32301, 7.32401, 7.32501, 7.32601, 7.32701, 7.32801, 7.32901, 7.33001, 7.33101, 7.33201, 7.33301, 7.33401, 7.33501, 7.33601, 7.33701, 7.33801, 7.33901, 7.34001, 7.34101, 7.34201, 7.34301, 7.34401, 7.34501, 7.34601, 7.34701, 7.34801, 7.34901, 7.35001, 7.35101, 7.35201, 7.35301, 7.35401, 7.35501, 7.35601, 7.35701, 7.35801, 7.35901, 7.36001, 7.36101, 7.36201, 7.36301, 7.36401, 7.36501, 7.36601, 7.36701, 7.36801, 7.36901, 7.37001, 7.37101, 7.37201, 7.37301, 7.37401, 7.37501, 7.37601, 7.37701, 7.37801, 7.37901, 7.38001, 7.38101, 7.38201, 7.38301, 7.38401, 7.38501, 7.38601, 7.38701, 7.38801, 7.38901, 7.39001, 7.39101, 7.39201, 7.39301, 7.39401, 7.39501, 7.39601, 7.39701, 7.39801, 7.39901, 7.40001, 7.40101, 7.40201, 7.40301, 7.40401, 7.40501, 7.40601, 7.40701, 7.40801, 7.40901, 7.41001, 7.41101, 7.41201, 7.41301, 7.41401, 7.41501, 7.41601, 7.41701, 7.41801, 7.41901, 7.42001, 7.42101, 7.42201, 7.42301
7.42401, 7.42501, 7.42601, 7.42701, 7.42801, 7.42901, 7.43001, 7.43101, 7.43201, 7.43301, 7.43401, 7.43501, 7.43601, 7.43701, 7.43801, 7.43901, 7.44001, 7.44101, 7.44201, 7.44301, 7.44401, 7.44501, 7.44601, 7.44701, 7.44801, 7.44901, 7.45001, 7.45101, 7.45201, 7.45301, 7.45401, 7.45501, 7.45601, 7.45701, 7.45801, 7.45901, 7.46001, 7.46101, 7.46201, 7.46301, 7.46401, 7.46501, 7.46601, 7.46701, 7.46801, 7.46901, 7.47001, 7.47101, 7.47201, 7.47301, 7.47401, 7.47501, 7.47601, 7.47701, 7.47801, 7.47901, 7.48001, 7.48101, 7.48201, 7.48301, 7.48401, 7.48501, 7.48601, 7.48701, 7.48801, 7.48901, 7.49001, 7.49101, 7.49201, 7.49301, 7.49401, 7.49501, 7.49601, 7.49701, 7.49801, 7.49901, 7.50001, 7.50101, 7.50201, 7.50301, 7.50401, 7.50501, 7.50601, 7.50701, 7.50801, 7.50901, 7.51001, 7.51101, 7.51201, 7.51301, 7.51401, 7.51501, 7.51601, 7.51701, 7.51801, 7.51901, 7.52001, 7.52101, 7.52201, 7.52301, 7.52401, 7.52501, 7.52601, 7.52701, 7.52801, 7.52901, 7.53001, 7.53101, 7.53201, 7.53301, 7.53401, 7.53501, 7.53601, 7.53701, 7.53801, 7.53901, 7.54001, 7.54101, 7.54201, 7.54301, 7.54401, 7.54501, 7.54601, 7.54701, 7.54801, 7.54901, 7.55001, 7.55101
7.55201, 7.55301, 7.55401, 7.55501, 7.55601, 7.55701, 7.55801, 7.55901, 7.56001, 7.56101, 7.56201, 7.56301, 7.56401, 7.56501, 7.56601, 7.56701, 7.56801, 7.56901, 7.57001, 7.57101, 7.57201, 7.57301, 7.57401, 7.57501, 7.57601, 7.57701, 7.57801, 7.57901, 7.58001, 7.58101, 7.58201, 7.58301, 7.58401, 7.58501, 7.58601, 7.58701, 7.58801, 7.58901, 7.59001, 7.59101, 7.59201, 7.59301, 7.59401, 7.59501, 7.59601, 7.59701, 7.59801, 7.59901, 7.60001, 7.60101, 7.60201, 7.60301, 7.60401, 7.60501, 7.60601, 7.60701, 7.60801, 7.60901, 7.61001, 7.61101, 7.61201, 7.61301, 7.61401, 7.61501, 7.61601, 7.61701, 7.61801, 7.61901, 7.62001, 7.62101, 7.62201, 7.62301, 7.62401, 7.62501, 7.62601, 7.62701, 7.62801, 7.62901, 7.63001, 7.63101, 7.63201, 7.63301, 7.63401, 7.63501, 7.63601, 7.63701, 7.63801, 7.63901, 7.64001, 7.64101, 7.64201, 7.64301, 7.64401, 7.64501, 7.64601, 7.64701, 7.64801, 7.64901, 7.65001, 7.65101, 7.65201, 7.65301, 7.65401, 7.65501, 7.65601, 7.65701, 7.65801, 7.65901, 7.66001, 7.66101, 7.66201, 7.66301, 7.66401, 7.66501, 7.66601, 7.66701, 7.66801, 7.66901, 7.67001, 7.67101, 7.67201, 7.67301, 7.67401, 7.67501, 7.67601, 7.67701, 7.67801, 7.67901
7.68001, 7.68101, 7.68201, 7.68301, 7.68401, 7.68501, 7.68601, 7.68701, 7.68801, 7.68901, 7.69001, 7.69101, 7.69201, 7.69301, 7.69401, 7.69501, 7.69601, 7.69701, 7.69801, 7.69901, 7.70001, 7.70101, 7.70201, 7.70301, 7.70401, 7.70501, 7.70601, 7.70701, 7.70801, 7.70901, 7.71001, 7.71101, 7.71201, 7.71301, 7.71401, 7.71501, 7.71601, 7.71701, 7.71801, 7.71901, 7.72001, 7.72101, 7.72201, 7.72301, 7.72401, 7.72501, 7.72601, 7.72701, 7.72801, 7.72901, 7.73001, 7.73101, 7.73201, 7.73301, 7.73401, 7.73501, 7.73601, 7.73701, 7.73801, 7.73901, 7.74001, 7.74101, 7.74201, 7.74301, 7.74401, 7.74501, 7.74601, 7.74701, 7.74801, 7.74901, 7.75001, 7.75101, 7.75201, 7.75301, 7.75401, 7.75501, 7.75601, 7.75701, 7.75801, 7.75901, 7.76001, 7.76101, 7.76201, 7.76301, 7.76401, 7.76501, 7.76601, 7.76701, 7.76801, 7.76901, 7.77001, 7.77101, 7.77201, 7.77301, 7.77401, 7.77501, 7.77601, 7.77701, 7.77801, 7.77901, 7.78001, 7.78101, 7.78201, 7.78301, 7.78401, 7.78501, 7.78601, 7.78701, 7.78801, 7.78901, 7.79001, 7.79101, 7.79201, 7.79301, 7.79401, 7.79501, 7.79601, 7.79701, 7.79801, 7.79901, 7.80001, 7.80101, 7.80201, 7.80301, 7.80401, 7.80501, 7.80601, 7.80701
7.80801, 7.80901, 7.81001, 7.81101, 7.81201, 7.81301, 7.81401, 7.81501, 7.81601, 7.81701, 7.81801, 7.81901, 7.82001, 7.82101, 7.82201, 7.82301, 7.82401, 7.82501, 7.82601, 7.82701, 7.82801, 7.82901, 7.83001, 7.83101, 7.83201, 7.83301, 7.83401, 7.83501, 7.83601, 7.83701, 7.83801, 7.83901, 7.84001, 7.84101, 7.84201, 7.84301, 7.84401, 7.84501, 7.84601, 7.84701, 7.84801, 7.84901, 7.85001, 7.85101, 7.85201, 7.85301, 7.85401, 7.85501, 7.85601, 7.85701, 7.85801, 7.85901, 7.86001, 7.86101, 7.86201, 7.86301, 7.86401, 7.86501, 7.86601, 7.86701, 7.86801, 7.86901, 7.87001, 7.87101, 7.87201, 7.87301, 7.87401, 7.87501, 7.87601, 7.87701, 7.87801, 7.87901, 7.88001, 7.88101, 7.88201, 7.88301, 7.88401, 7.88501, 7.88601, 7.88701, 7.88801, 7.88901, 7.89001, 7.89101, 7.89201, 7.89301, 7.89401, 7.89501, 7.89601, 7.89701, 7.89801, 7.89901, 7.90001, 7.90101, 7.90201, 7.90301, 7.90401, 7.90501, 7.90601, 7.90701, 7.90801, 7.90901, 7.91001, 7.91101, 7.91201, 7.91301, 7.91401, 7.91501, 7.91601, 7.91701, 7.91801, 7.91901, 7.92001, 7.92101, 7.92201, 7.92301, 7.92401, 7.92501, 7.92601, 7.92701, 7.92801, 7.92901, 7.93001, 7.93101, 7.93201, 7.93301, 7.93401, 7.93501
7.93601, 7.93701, 7.93801, 7.93901, 7.94001, 7.94101, 7.94201, 7.94301, 7.94401, 7.94501, 7.94601, 7.94701, 7.94801, 7.94901, 7.95001, 7.95101, 7.95201, 7.95301, 7.95401, 7.95501, 7.95601, 7.95701, 7.95801, 7.95901, 7.96001, 7.96101, 7.96201, 7.96301, 7.96401, 7.96501, 7.96601, 7.96701, 7.96801, 7.96901, 7.97001, 7.97101, 7.97201, 7.97301, 7.97401, 7.97501, 7.97601, 7.97701, 7.97801, 7.97901, 7.98001, 7.98101, 7.98201, 7.98301, 7.98401, 7.98501, 7.98601, 7.98701, 7.98801, 7.98901, 7.99001, 7.99101, 7.99201, 7.99301, 7.99401, 7.99501, 7.99601, 7.99701, 7.99801, 7.99901, 8.00001, 8.00101, 8.00201, 8.00301, 8.00401, 8.00501, 8.00601, 8.00701, 8.00801, 8.00901, 8.01001, 8.01101, 8.01201, 8.01301, 8.01401, 8.01501, 8.01601, 8.01701, 8.01801, 8.01901, 8.02001, 8.02101, 8.02201, 8.02301, 8.02401, 8.02501, 8.02601, 8.02701, 8.02801, 8.02901, 8.03001, 8.03101, 8.03201, 8.03301, 8.03401, 8.03501, 8.03601, 8.03701, 8.03801, 8.03901, 8.04001, 8.04101, 8.04201, 8.04301, 8.04401, 8.04501, 8.04601, 8.04701, 8.04801, 8.04901, 8.05001, 8.05101, 8.05201, 8.05301, 8.05401, 8.05501, 8.05601, 8.05701, 8.05801, 8.05901, 8.06001, 8.06101, 8.06201, 8.06301
8.06401, 8.06501, 8.06601, 8.06701, 8.06801, 8.06901, 8.07001, 8.07101, 8.07201, 8.07301, 8.07401, 8.07501, 8.07601, 8.07701, 8.07801, 8.07901, 8.08001, 8.08101, 8.08201, 8.08301, 8.08401, 8.08501, 8.08601, 8.08701, 8.08801, 8.08901, 8.09001, 8.09101, 8.09201, 8.09301, 8.09401, 8.09501, 8.09601, 8.09701, 8.09801, 8.09901, 8.10001, 8.10101, 8.10201, 8.10301, 8.10401, 8.10501, 8.10601, 8.10701, 8.10801, 8.10901, 8.11001, 8.11101, 8.11201, 8.11301, 8.11401, 8.11501, 8.11601, 8.11701, 8.11801, 8.11901, 8.12001, 8.12101, 8.12201, 8.12301, 8.12401, 8.12501, 8.12601, 8.12701, 8.12801, 8.12901, 8.13001, 8.13101, 8.13201, 8.13301, 8.13401, 8.13501, 8.13601, 8.13701, 8.13801, 8.13901, 8.14001, 8.14101, 8.14201, 8.14301, 8.14401, 8.14501, 8.14601, 8.14701, 8.14801, 8.14901, 8.15001, 8.15101, 8.15201, 8.15301, 8.15401, 8.15501, 8.15601, 8.15701, 8.15801, 8.15901, 8.16001, 8.16101, 8.16201, 8.16301, 8.16401, 8.16501, 8.16601, 8.16701, 8.16801, 8.16901, 8.17001, 8.17101, 8.17201, 8.17301, 8.17401, 8.17501, 8.17601, 8.17701, 8.17801, 8.17901, 8.18001, 8.18101, 8.18201, 8.18301, 8.18401, 8.18501, 8.18601, 8.18701, 8.18801, 8.18901, 8.19001, 8.19101
